id,orderid,paymentmethod,status,amount,created,_batched_at
112,92,coupon,success,200,2018-04-02,2023-03-05T04:39:49.004577
21,17,bank_transfer,success,200,2018-01-18,2023-03-05T04:39:49.004577
70,57,bank_transfer,success,200,2018-03-01,2023-03-05T04:39:49.004577
109,90,bank_transfer,success,200,2018-03-30,2023-03-05T04:39:49.004577
2,2,credit_card,success,2000,2018-01-02,2023-03-05T04:39:49.004577
31,25,bank_transfer,success,2000,2018-01-28,2023-03-05T04:39:49.004577
46,38,credit_card,fail,1500,2018-02-10,2023-03-05T04:39:49.004577
47,38,credit_card,success,1500,2018-02-10,2023-03-05T04:39:49.004577
25,20,bank_transfer,success,1500,2018-01-23,2023-03-05T04:39:49.004577
42,34,bank_transfer,success,1500,2018-02-06,2023-03-05T04:39:49.004577
64,52,bank_transfer,success,1500,2018-02-25,2023-03-05T04:39:49.004577
111,92,bank_transfer,success,1500,2018-04-02,2023-03-05T04:39:49.004577
1,1,credit_card,success,1000,2018-01-01,2023-03-05T04:39:49.004577
20,16,credit_card,success,1000,2018-01-18,2023-03-05T04:39:49.004577
119,98,bank_transfer,success,1000,2018-04-07,2023-03-05T04:39:49.004577
74,59,gift_card,success,2800,2018-03-02,2023-03-05T04:39:49.004577
81,66,credit_card,success,2800,2018-03-10,2023-03-05T04:39:49.004577
15,13,credit_card,fail,500,2018-01-17,2023-03-05T04:39:49.004577
22,18,credit_card,success,500,2018-01-20,2023-03-05T04:39:49.004577
87,71,credit_card,success,500,2018-03-12,2023-03-05T04:39:49.004577
16,13,bank_transfer,success,500,2018-01-17,2023-03-05T04:39:49.004577
54,45,bank_transfer,success,500,2018-02-17,2023-03-05T04:39:49.004577
104,86,coupon,success,2300,2018-03-26,2023-03-05T04:39:49.004577
10,9,gift_card,success,2300,2018-01-12,2023-03-05T04:39:49.004577
28,23,gift_card,fail,2300,2018-01-26,2023-03-05T04:39:49.004577
9,8,credit_card,success,2300,2018-01-11,2023-03-05T04:39:49.004577
29,23,credit_card,success,2300,2018-01-26,2023-03-05T04:39:49.004577
35,27,credit_card,success,2300,2018-01-29,2023-03-05T04:39:49.004577
45,37,credit_card,success,2300,2018-02-10,2023-03-05T04:39:49.004577
